ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
003052271,05042,19031008,OTHER,FEMALE,GREEN,JACKSON,20230414,0-03052271,0504.2,08 Octor 1903,Other,Gal,@@_-/,'=/`!([,"Aril 14, 2023",0,0,-1,1,-1,-1,-1,-1,D1,192563f9c7f329509ce1fb0994aa83ad
001382074,06285,19880902,OTHER,FEMALE,KRISTOFF,JAMES,20230414,0-01382074,06-285,"September 02, 1988",Multiethnic,Woman,@'[%[;/|,:}.){,14/04/2023,0,0,1,0,1,-1,-1,1,D2,e95f146bfb6d457d3dae36a78911fbe3
002782706,02099,19920829,OTHER,FEMALE,,JAZZ,20230414,002-78-2706,02099,08-29-1992,Mixed Race,Lady,,jaZz,"April 14, 2023",1,1,1,1,0,1,1,1,D2,3020f93866605c6f34dad4f3e6c9a3a9
009327619,04352,19280306,OTHER,FEMALE,REID,ALISA,20230414,h0ej093276-19,0435-2,06 Mar 9371928,Biracial,Gal,!{+',};_;',104/04/2023,-1,0,-1,-1,-1,-1,-1,-1,D0,6149a2d1eb92b2537fcb4a477622eb25
006118230,06233,19140719,OTHER,FEMALE,BLACKWELL,KATELYN,20230414,006-118230,62-3,19 6Jul 1914,Multirace,Female,",-+>,>`?]",(]&<`>;,14.04.2023,0,-1,-1,0,1,-1,-1,1,D1,c27dca87a8df226ea20a73d52181be44
004845953,02027,19220813,OTHER,FEMALE,MCELWEE,ZARA,20230414,00849-53,20.2,13/08/1922,Multirace,Miss,MCElWee,ZARa,"April 14,2023",-1,-1,1,-1,0,1,1,-1,D2,e9008e9560516794acd8ba679723f493
008005727,02101,19901103,OTHER,FEMALE,MATTHEWS,TIARNA,20230414,00800572-7,02101-3816,28 November 1990,Multiethnic,Miss,"^',=<(,)",";""#'^)","April 14, 2023",0,1,0,-1,0,-1,-1,0,D2,fab7387882eee2ab48a9560f2d184164
007538513,03688,19880120,OTHER,FEMALE,TUNSTALL,ALIA,20230414,007538513,03688,"January 20, 1988",Biracial,Woman,tUNStALl,aLIA,14.04.2023,1,1,0,0,1,1,1,1,D0,9dad9950149edaa844dc62539850c1a3
001613735,03450,19830124,OTHER,FEMALE,HOBSON,ISABELLE,20230414,001-61-3735,03450,234 Jan 1983,Biracial,Woman,=/~;:=,95052543,"April 14, 2023",1,1,-1,-1,1,-1,0,1,D1,23220f9f983fc38fd4f2dc47e74dae34
002753253,02203,19820712,OTHER,FEMALE,MORRISON,SYLVIE,20230414,002753253,02203-2460,12/07/1983,Biracial,Woman,MOrRISON,%;<\!>,04-1423,1,1,0,0,1,1,-1,-1,D2,7944b1fd899b9d6a3de86c09bdd79121
005888705,04814,19880821,OTHER,FEMALE,PETERSEN,BROOKE,20230414,00588-8705,0481.047,08-21-1988,Multiethnic,Lady,PETERSeN,BROokE,2023-04-014,0,-1,1,-1,-1,1,1,-1,D2,95c63cc4b4fece54ff24157acea1bcc9
008472395,02759,19460510,OTHER,FEMALE,GREEN,ASHLEIGH,20230414,008472395,0275.9,10 May 1946,Other,Woman,gREeN,30617295,2023-04-1,1,0,1,1,1,1,0,-1,D0,be39d6ea79f71ebd92a53c04c5bebaed
005538061,02474,19790611,OTHER,FEMALE,COCHRANE,TIMOTHY,20230414,00586.1,02.4,1 June 1979,Multirace,Miss,"^|^]){,+",TImOTHY,14/04/20,-1,-1,-1,-1,0,-1,1,-1,D1,6a1ae1d17bd5a29e8cbc2ef49f6c366a
002309779,05040,19120917,OTHER,FEMALE,ALDOUS,JACINTA,20230414,0023097-79,05-040,09-17-1912,Biracial,Miss,ALDOUS,JACINTA,2023-04-14,0,0,1,-1,0,1,1,0,D2,030f11b58f0636ff09faacae9eb2d832
002051940,02114,19661231,OTHER,FEMALE,BEZOS,FINLAY,20230414,000.519,02-114,31 Dec 1966,Multiethnic,Woman,25674,fINlay,"April 14,2023",-1,0,0,-1,1,0,1,-1,D0,f1d77a1e29bb486f8cee2e19685ee064
006439306,04130,19490402,OTHER,FEMALE,THORPE,MASON,20230414,00643.9K306,0.430,"108April 02, 1949",Unspecified,F,679187,MASON,14 A071pril 2023,-1,-1,-1,1,0,0,1,-1,D2,3435b2bf9839c46291dd6eb1efd5d438
005085202,05038,19440101,OTHER,FEMALE,HUTCHESON,MATTHEW,20230414,0n05.085202,05038-1812,01-01-1944,Multirace,Madam,'+*%>(]{+,[<?%'\\,04-34-2023,-1,1,1,-1,-1,-1,-1,0,D2,a1f988962fbd4dcadfc8360198f600e7
001567566,02540,19390401,OTHER,FEMALE,RADIC,BRIANA,20230414,0015.67566,02540,1939799-04-01,Multiethnic,Gal,66203,225821,"April 14, 23",0,1,-1,0,-1,0,0,-1,D1,db70b6ee1d11520e20b74f8f4a48fd31
004701674,02650,19210622,OTHER,FEMALE,DIXON,,20230414,004-70167,65-0,06-22-1921,Multiethnic,Gal,DIXON,,14 Apr 2023,-1,-1,1,0,0,1,1,1,D2,b11cd709d7bf5f4b1c6fe9958b5e091d
008175264,04305,19571209,OTHER,FEMALE,OLLWITZ,SEAN,20230414,00817526.4,04305-2220,09/12/1957,Unspecified,Lady,OLLwITz,sEaN,14 Apr 2023,0,1,1,1,0,1,1,0,D0,bb98c0107e6a09f9a367293bfdd972f8
001068495,04814,19801029,OTHER,FEMALE,HYLAND,JESSICA,20230414,00106.8495,041-4,29 October 1975,Unspecified,F,hYLAnD,JEsSIca,"April 14, 2023",0,-1,0,1,0,1,1,1,D0,1a996c73fbc72815b0f244eb39e437d1
008666274,04214,19200603,OTHER,FEMALE,MORRISON,ANDIE,20230414,008A666274.I,04-21,034/06/1920,Multiethnic,Gal,MOrRISOn,ANDIE,04-14-2023,-1,-1,-1,-1,0,1,1,1,D1,e79465020d4c18c11ad8cf85941a612d
005779612,03132,19460905,OTHER,FEMALE,REID,VANESSA,20230414,005779612,0-12,05.09.1946,Multirace,Woman,REID,vANeSSa,14 Apr 3123,1,-1,1,0,1,1,1,0,D2,c12cbf7824986d6bc0f841aa3edf9712
008630407,03672,19770409,OTHER,FEMALE,GULLY,ANGIE,20230414,0-086047,03672,09 April 1977,Multirace,Woman,GULLY,anGIe,14 April 2023,-1,1,1,-1,1,1,1,0,D0,7d49702cfddfb5cba1ba0e08593fb27e
006279390,05013,19560407,OTHER,FEMALE,NOBLE,LACHLAN,20230414,0062793.90,0-5013,"April 07, 1956",Multiethnic,Woman,47468,LaCHLAn,14.04.20,0,0,1,-1,1,0,1,-1,D1,422defd7af0d7943243d1d7ae7cf77b9
004672704,02009,19350609,OTHER,FEMALE,QUILLIAM,MAKENZIE,20230414,004-67-2704,02009,0509.06.1935,Other,F,"!&)!/,*)","/,,@&:|%",04-14-2023,1,1,-1,1,-1,-1,-1,1,D1,0ed57037d590d28c360d09eed2b34e13
007120569,06110,19630921,OTHER,FEMALE,CAMPBELL,LACHLAN,20230414,0y0712J0X5-69,06-0,"September 214, 1963",Multirace,Madam,30627663,LACHlAN,14 Apri023,-1,-1,-1,0,0,0,1,-1,D2,10447174a9d6bdece2e765e930e2ac8b
004534306,07015,19370308,OTHER,FEMALE,MATTHEWS,MACORMACK,20230414,00453430.6,070.15,08/03/1937,Biracial,Madam,39254547,MACOrmaCK,04-14-2028,0,0,1,-1,0,0,1,0,D2,a45921e758d7a810bc0e5d306c5f5bd1
007185188,04508,19321226,OTHER,FEMALE,SINGLETON,ISABELLA,20230414,0071-85188,04508-3018,26 Dec 192,Biracial,Woman,333896298,05510772,2023-20-14,0,1,-1,0,1,0,0,0,D1,3fe9ce312d3720393d54ab211208afef
001945608,05606,19581126,OTHER,FEMALE,JOLLY,ISABELLE,20230414,0019456.08,05.606,1958-11-26,Mixed Race,Miss,JOLLY,IsaBelLE,2023-05-14,0,0,1,1,0,1,1,0,D0,0fa1a5b373351e23e9b8736c0daa2b8a
008945655,05554,19661024,OTHER,FEMALE,WHITE,NATHAN,20230414,v00894565-5u,055.4,10-241966,Multiethnic,Female,_!=~~,&-*]:;,04-14-2023,-1,-1,-1,0,1,-1,-1,0,D0,f69bced899b5bf2d93f3476f1d558dd0
007073006,02049,19560525,OTHER,FEMALE,BERKETA,STEPHANIE,20230414,00707-3006,02049,May 1956,Multirace,Madam,</:+(:*,STEPHANIE,14/04/2023,0,1,-1,-1,-1,-1,1,1,D0,91ac876ceb65f29c36182e74cccb6c71
004459531,03465,19631004,OTHER,FEMALE,HOLYOAKE,JEMMA,20230414,00445-9531,03140-652,04 October 3,Mixed Race,Miss,51357917,32209,14.04.2023,0,-1,-1,1,-1,0,0,0,D0,27c3335c5e4d61172818c85a13f1de19
006890560,04725,19380402,OTHER,FEMALE,BROSDBY,BREONY,20230414,006-89-0560,047.25,04-0251-1938,Unspecified,Woman,3051659,BREONy,14 April 3792023,1,0,-1,1,1,0,1,-1,D1,efc78ba797ae33847951bb0e801cb458
001778943,04630,19071127,OTHER,FEMALE,GANIBEGOVIC,KIRRAH,20230414,001-77-8943,104063.0,27/11/1907,Multiethnic,Miss,"-*=)""?_\_#}",025349,2023-04-14,1,-1,1,0,0,-1,0,1,D1,282d4863cacdc9a0308c9c1d6a7d411c
004530204,04720,19030502,OTHER,FEMALE,ROBSON,MADISON,20230414,0045302.04,04-720,52 May 1903,Biracial,Female,ROBSON,"]+/(+,#",14 Apr 2023,0,0,0,0,1,1,-1,1,D0,679c3471e3a5e693b45fa5970d4bcfd7
003062312,02643,19460612,OTHER,FEMALE,BLOCK,SPENCER,20230414,00306.2312,0-64,"June 12, 146",Multiethnic,Miss,-+^_#,SPeNCeR,2023-04-19,0,-1,-1,0,-1,-1,1,0,D1,3d572013cbd406718563be0a96dafcb6
007833847,02913,19401031,OTHER,FEMALE,CLARKE,JACOB,20230414,007-83-3847,21.3,"October 31, 1670",Multiethnic,Lady,766019,97185,14/04/2023,1,-1,0,0,-1,0,0,1,D2,555c70c24638d7643c45b6f2824d2a53
003421596,02611,19210316,OTHER,FEMALE,PLANE,BYRON,20230414,003421596,0.2611,16 Mar 1921,Other,Lady,`&$'+,76942,"April 14, 2023",1,0,0,1,-1,-1,0,1,D0,b8e6a8df752d60188346125a6eb9d8fd
003395242,02780,19820408,OTHER,FEMALE,GEORGE,MARLEY,20230414,003-39-5242,02780-0004,08 April 1982,Unspecified,Miss,gEorGE,";[#,-]",14 April 2023,1,1,0,1,0,1,-1,1,D0,159ee9ba625f3f007752d99c761ad064
006099792,07330,19750210,OTHER,FEMALE,BULNER,KYLE,20230414,006099-792,0733.0,10/7302/1975,Multirace,Lady,BULNEr,0195,14.04.2023,0,0,-1,0,0,1,0,1,D1,79ff41daa94bba9bfa019eef5374db76
003547239,02777,19261016,OTHER,FEMALE,LIMBERT,CAMERON,20230414,003547239,02-777,16 October 1906,Multirace,Female,lImbERt,CAMErON,14/04/2023,1,0,0,-1,1,1,1,1,D1,d8a99abcc980910ea05cafcb53238b1a
007610409,02580,19320710,OTHER,FEMALE,LAVERICK,PINO,20230414,00761040.9,0258.0,10 Jul 1932,Multirace,Miss,41877641,PINO,"April 11, 2023",0,0,1,-1,-1,0,1,0,D2,1c617af71fb4fef990f02295678a4b76
002960398,03199,19090526,OTHER,FEMALE,GALBRAITH,LAUREN,20230414,0.02960398,03199-9369,05-14126-1909,Mixed Race,Miss,.-~{>&^&],950015,14 Apr 2023,0,1,-1,1,-1,-1,0,1,D0,b4d9ca698cb768172300c9cf0942fafb
003907785,04869,19390318,OTHER,FEMALE,WHITE,BAYDEN,20230414,003-90-7785,04869,18.03.1939,Multiethnic,Madam,wHITE,BayDEN,14/15/2023,1,1,1,-1,-1,1,1,0,D1,657091cc4ea4cb057987365881684c41
002635113,02203,19930127,OTHER,FEMALE,DICHIERA,RILEY,20230414,02635-11,2-0220838,27 Jan 1993,Biracial,Woman,DICHIERA,"(""!,%",14.04.2023,-1,-1,1,-1,1,1,-1,1,D1,77edc18c98b7a2c123e7d4911724646c
006596475,03805,19340410,OTHER,FEMALE,KALDY,HARRISON,20230414,0659-75,03-805,04-1934,Other,F,14376,"?=,+.}}+",14.78.2023,-1,0,-1,1,-1,0,-1,0,D2,1eb01b39471ee60a798f695b011c6ff4
007191751,04305,19730615,OTHER,FEMALE,HERBERT,SOPJHIE,20230414,00-7191751,04-0,15 June 1973,Biracial,Female,$#->!=|,SOpjhiE,04-14-2023,0,-1,1,0,1,-1,1,1,D2,2959ca8675256f9bc8316332fc7a8ce1
005317648,03460,,OTHER,FEMALE,TAUBMAN,CHRISTOPHER,20230414,005.317648,0-3460,,Unspecified,Woman,TaUbmAN,47725297827,3-04-14,0,0,1,1,1,1,0,-1,D0,6837b8ceef7659a6d327f332ca1f0cd7
009472761,04226,19181206,OTHER,FEMALE,ALVES,HEATHER,20230414,0094.72761,0.7446226,1686918-12-06,Mixed Race,Madam,[/=:[,HEATHEr,2023-04-14,0,-1,-1,1,0,-1,1,1,D1,ed7e62c47ad4ca834085949f94955ed2
001131584,05174,19350415,OTHER,FEMALE,SCANNELL,HARRY,20230414,001131584,05174,9315 Apr 1935,Biracial,Woman,"?+-%>""\[",22468,14 Apr 2023,1,1,-1,0,1,-1,0,1,D1,740ef61ae91881e576b6953634432d5f
005230053,03061,19180415,OTHER,FEMALE,MOLLAJ,JAMIE,20230414,0052-30053,0306-1,15 Apr 1918,Other,Miss,^~%<|!,JAMiE,14/04/2023,0,0,1,1,-1,-1,1,1,D2,d729aed1487c63f4c6eb0072b2737c77
001683498,02071,19411217,OTHER,FEMALE,NATHAN,HAND,20230414,0-06838,02071,17 Dec 1941,Mixed Race,Madam,=+[.*~,".%,'",14/04/2023,-1,1,1,1,-1,-1,-1,0,D0,53303c2549eea350b9c4a9a2aa74f032
006012229,04157,19110419,OTHER,FEMALE,JAHIC,HAYLEY,20230414,0060.1ZW2n229,080415.7,"April 19, 1911",Multirace,Lady,"-,""{&",hAYLEY,"April 14, 2023",-1,-1,1,0,-1,-1,1,0,D0,c7e6f5dcc273dc95444eb2ca5284f4c9
005867359,04455,19240115,OTHER,FEMALE,NEMEC,BENJAMIN,20230414,005867359,0-4455,1924-01-15,Other,Miss,nEMEC,48549516,14.04.2023,1,0,1,1,-1,1,0,1,D0,7eebbb7f4ad6f1baae0f62674f881607
004887463,06027,19301121,OTHER,FEMALE,NEVILLE,JAIDEN,20230414,004887463,90.6027,21 No63v 1930,Unspecified,Miss,7707346,/$}-;[,14/0423,1,-1,-1,1,0,0,-1,-1,D1,60a368d2b2404faa4a9156057a0e32a4
009499719,03190,19401111,OTHER,FEMALE,RYAN,ERIN,20230414,P0094-99719,319-0,11/11/1940,Biracial,Female,@*;>,3761,14 April 8023,-1,-1,1,-1,1,-1,0,0,D1,2c66b8ed5c03d55ef944d27b2489a3d2
008480715,04306,19460213,OTHER,FEMALE,,HUGO,20230414,0084-80715,04306-4275,"Februa75ry 13, 1946",Mixed Race,Female,,hUgO,1433 April 2023,0,1,-1,1,1,1,1,-1,D2,db09fe22c6c0f17dca716a2b64028d5f
008457842,02166,19760505,OTHER,FEMALE,PEACHEY,GEORGE,20230414,0084578j42.c,02.166,05 May 1976,Multirace,Woman,8436660,+;/|~/,"Aril 14, 2023",-1,0,1,0,1,0,-1,-1,D0,6fd0850a39aa6fdd4a26163354f68aa8
004961123,02482,19330729,OTHER,FEMALE,ALLSOPP,KAYLA,20230414,004-96-1123,02482-7285,46907-29-1933,Multirace,Woman,|$*><|(,?)->^,14.04.2023,1,1,-1,-1,1,-1,-1,1,D1,18c869854df631a0bb026a87e32dce36
001836769,03927,19000320,OTHER,FEMALE,PATERSON,JACOB,20230414,0018.36769,03927-2900,25380 Mar 1900,Unspecified,Gal,*>|.;%_&,+[+*',14 Apr 2023,0,1,-1,1,0,-1,-1,1,D2,7aedde57270572ddd4652a0acbcffafd
004388415,04807,19860816,OTHER,FEMALE,GREEMN,TARA,20230414,004388415,04.87,16.0892.1986,Biracial,Madam,gReEmN,5586,1491/04/2023,1,-1,-1,-1,-1,1,0,-1,D0,411d5a26590c1cb66d8621e5bd7f37cd
002754299,04217,19820217,OTHER,FEMALE,MOULTON,GABRNIEL,20230414,002.754299,04-217,17 Feb 1641,Biracial,Female,"[{\|[*""",66698576,714/04/2023,0,0,0,0,1,-1,0,-1,D0,a5d064f8145529a99fe1a4e1e8bf5e7c
004461114,04127,19680801,OTHER,FEMALE,BENNELL,TANAR,20230414,0U044Q.y61114,0-4127,08-01-1968,Multirace,F,1817729,29070,2023--14,-1,0,1,0,-1,0,0,-1,D1,3fc07b395d5ca47340ce03dde14fcc52
008215027,04012,19540315,OTHER,FEMALE,ALDOUS,ALESSANDRA,20230414,008-21-5027,0-02,1954-03-15,Multiethnic,Miss,AldOuS,ALESSANdRA,"April 14, 2023",1,-1,1,0,0,1,1,1,D1,bc8933f2bcc6081b5c33239571e9fd3f
004494971,02156,19980130,OTHER,FEMALE,MILES,SAMUEL,20230414,0049.71,021-56,30 Jan 1998,Other,Female,MiLES,SAMUEL,14.04.2023,-1,0,1,1,1,1,1,0,D1,f64daf47922131f8635781296a2adcf3
004200937,05163,19110714,OTHER,FEMALE,MORRISON,ALEXANDRA,20230414,0X0t4200T.937,053816.3,14/07/1911,Unspecified,Madam,MOrRISoN,_;$.`':~@,14/04/2073,-1,-1,1,1,-1,1,-1,0,D1,6038c16c668851ea2af48fd1cbd5518e
004152651,02076,19210905,OTHER,FEMALE,WEAVLL,ALEXANDER,20230414,00415265-1,02-076,19-09-05,Multirace,Woman,WEAVLl,ALExANDER,75/04/2023,0,0,-1,-1,1,1,1,0,D1,2763a5f6b94fb46bb14ee1e27438f539
001262198,05014,,OTHER,FEMALE,REES,INDIA,20230414,001-26-2198,050-14,,Multirace,Miss,REES,"@,*|\",14 April 202,1,0,1,0,-1,1,-1,-1,D1,131cd749b2bd8a785e007e6b2f7407af
006458434,06043,19020610,OTHER,FEMALE,GOLDSWORTHY,LUCAS,20230414,006458434,060-43,"June 10317, 1902",Multiethnic,Miss,14224196832,"+_,{]",2023-04-14,1,0,-1,0,0,0,-1,1,D2,3be2c617702fe773f70798559a24324c
008837501,03220,19731219,WHITE,FEMALE,LAVERTY,JAMES,20230414,008-837501,0-320,123-19-1973,Caucasian,Gal,"\@~""[&$",:+;`=,04-14-2023,0,-1,-1,1,0,-1,-1,1,D0,3418e4dda3ff89940140a5a6c549a9b4
002908406,03939,19960329,WHITE,FEMALE,STEPHENSON,BENJAMIN,20230414,008.406,0-3939,03-29-1996,European American,F,StEpHEnSOn,BENJAMIN,39 Apr 2023,-1,0,1,1,0,1,1,0,D2,d75bd07b104038f810bb0a5c13432259
004856538,04746,19510326,WHITE,FEMALE,SACH,XANI,20230414,004-85-6538,04.746,03-26-1951,European,Woman,&>+~,(/}>,14/06/2023,1,0,1,0,1,-1,-1,0,D0,ec59816efc379921968eb19d9da68676
003449819,04740,19740401,WHITE,FEMALE,HANNA,TIMOTHY,20230414,003449819,0-74,1-04-01,White,Miss,hANNA,tIMoThY,14.0.2023,1,-1,-1,1,-1,1,1,-1,D0,ce52a0658f0bd713ed696389ebf4ccb6
005030053,04077,19110323,WHITE,FEMALE,MCCARTHY,BRIANNA,20230414,005030053,0407.7,191401-03-23,European American,Madam,01638310,2657442,14 Apr 2023,1,0,-1,1,-1,0,0,1,D0,01d3a0eaed3171bede16bfb36295286d
007289820,06102,19070424,WHITE,FEMALE,STATHAM,MALIAH,20230414,009-820,0610.2,24 April 1907,Caucasian,Lady,\{*>;[`,MALiAH,14 Apr 2023,-1,0,0,1,0,-1,1,1,D0,738de486e7b23a9edf5ff4be6da4b6e7
009925790,03195,19910715,WHITE,FEMALE,LAVENDER,KIRRA,20230414,009925790,0-3195,15 July 1991,Anglo,Female,>^?._!.[,kIRRa,2054-04-14,1,0,1,-1,1,-1,1,0,D0,28435fcae59ea1a41a2273b17fac60e9
003757700,04350,19711120,WHITE,FEMALE,CALLADO,LARISSA,20230414,003-75-7700,0-44350,20 Nov 1971,Euro-Canadian,Gal,CALLADO,"""(/^&$%",04-14-2023,1,-1,0,-1,-1,1,-1,0,D1,3f1b3c2648da599a253f393c25316758
002651553,04650,19690405,WHITE,FEMALE,CHEREDA,LAUREN,20230414,0-0265J1553,0.46508,05 Apr 1969,Euro-Canadian,Female,*!=|>;`,"=}|@?,","April 14, 2111023",-1,-1,1,0,1,-1,-1,-1,D2,c461460ea201da421cc64323ab6f7951
006907661,03134,19711118,WHITE,FEMALE,HERSEY,BELLA,20230414,0069076-61,5.031734,"November 18, 1971",Euro-Canadian,Gal,"!(""""\>","[,!^^",2024-14,0,-1,1,-1,-1,-1,-1,-1,D2,830b7197bccea33f329157ceecfa4933
006306432,06215,19530625,WHITE,FEMALE,WHITEO,VICTORIA,20230414,006-30-6432,06215,21 Jun 1953,European American,Female,098010,31966502,"April 14, 2023",1,1,0,1,1,0,0,0,D0,492712b037761ceed5f04cc36833af22
002577303,02650,19690429,WHITE,FEMALE,ULBRICH,ETHAN,20230414,005.733,40-22650,29 Apr 1969,European American,Madam,uLBRiCH,76310,14 Apr 2023,-1,-1,1,1,0,1,0,0,D1,0e7d71b8f2586652d908c08ac7b69d14
007925975,06770,19690905,WHITE,FEMALE,WHITE,AMBER,20230414,00792-5975,06770,"September 05, 1969",W,Gal,)}'![,57023,14/04/2023,0,1,0,0,0,-1,0,1,D2,ff378fa6fc46e98324235e432371c1af
006641758,04214,19490421,WHITE,FEMALE,MILBURN,CHELSEA,20230414,00T.664z1F758,04021-4,9849-04-21,European,Woman,MiLBuRn,ChelsEa,"April 14, 2023",-1,-1,0,-1,1,1,1,0,D2,9d9f80e9f910f313a0c63e6611c6ab1d
005687669,04105,19490315,WHITE,FEMALE,KERSLAKE,MITCHELL,20230414,00568766-9,4041000-5,15 March 1949,Caucasian,Gal,30525605,34377912,14 Apr 2023,0,-1,1,1,-1,0,0,1,D1,f03dae79e2c732bd000053ca718147e7
001079702,05255,19860625,WHITE,FEMALE,GREEN,MELANIE,20230414,010797.02,7405425-5,-25-1986,European American,Lady,22469,melaNIE,14 pr 2023,-1,-1,-1,1,0,0,1,-1,D0,0a8976a9e294ee0ac26f8d6fa2a588ad
001158087,05034,19111019,WHITE,FEMALE,MIELS,ZACHARY,20230414,00115808.7,05.034,19 October 1964111,White,Woman,MIELS,8094519,14 Apr 2023,0,0,-1,1,1,1,0,1,D1,499b3e14603e2d17c88c9ac92377f2ec
002885921,02530,19850715,WHITE,FEMALE,GEORGE,JUSTIN,20230414,02-885921,0253.0,15/07/1985,European,Miss,GEoRGe,JustIN,04-14-2023,-1,0,1,0,0,1,1,1,D2,7ff9a5754ebc3b74c315ed6071dca186
002230507,02075,19010220,WHITE,FEMALE,VERCO,GABRIELLE,20230414,0.02230507,02.075,"February 20, 1901",Euro-Canadian,Woman,VERCO,}%/;)@:@>,"April 11, 2023",0,0,1,-1,1,1,-1,0,D0,ab79b48de3cafa1fc919d39541d5c2ae
002805155,02316,19980412,WHITE,FEMALE,DEIONNO,LIAM,20230414,002-805155,02316,12/04/1998,European,Miss,1041521,lIAM,2023--14,0,1,1,-1,0,0,1,-1,D1,efd324c8eaeeb3339dcd10e878ae9ee8
006331279,05342,19890613,WHITE,FEMALE,CAMPBELL,MATTHEW,20230414,0633127.9,0-53428,13/06/1189,Anglo,Lady,72227387,MATTHEW,14 April 2022,-1,-1,0,-1,0,0,1,0,D1,ecc67f9b79d7ec99ee3c168e8d3167a1
002178814,05066,19590808,WHITE,FEMALE,RIDDOCH,JOSHUA,20230414,0021788C-14,0506-6,08-08-1959,European American,Woman,{#=+-$.,JOShUA,04-8714-2023,-1,0,0,1,1,-1,1,-1,D0,581e296e84313851a1c6e0e85f920ff3
008809553,06018,19941013,WHITE,FEMALE,MARSHELL,MACKENZIE,20230414,0088.09553,06018,13/10/1994,Caucasian,Lady,*#%[$]-{,"{##_"">+);",2023-04-,0,1,1,1,0,-1,-1,-1,D1,cf5f3df2dc2d00cc50b9363555ac8ba6
007142314,05086,19510128,WHITE,FEMALE,ROLINS,MAX,20230414,007-14-2314,05086,28 Jan 1958,Caucasian,F,528316,MaX,2023-04-18294,1,1,0,1,0,0,1,-1,D1,502e5c68e2ec635c8ff6dcf15206f2cf
005765135,07301,19240310,WHITE,FEMALE,KROMWYK,MONIQUE,20230414,0057-65135,073.01,10 rch 1924,European,Woman,"|"";}++`",%~|-?~[,"April 14, 2023",0,0,-1,0,1,-1,-1,1,D1,392f6e7354fcbf677e7ae1ff85b6fa39
005837164,02359,19781029,WHITE,FEMALE,FAUSER,BLAKESTON,20230414,005-83-7164,02.359,29/10/1978,European American,Madam,FAUSer,BLAKEsToN,41214 April 2023,1,0,0,1,-1,1,1,-1,D0,70918a6ae3cea0c60efae372f6fd2f20
003935685,00850,19050223,WHITE,FEMALE,KIDNER,SEANNA,20230414,003935.685,08.5,23.02.1905,White,Madam,969523,343136,"April 14, 2023",0,-1,1,1,0,0,0,0,D0,ae96fec66045febb36cbf90c6039c447
001750957,02340,19260111,WHITE,FEMALE,CAMPBELL,LACHLAN,20230414,001750-957,02340,12/01/1926,Euro-Canadian,Woman,73623851,8313168,"April 12, 2023",0,1,0,-1,1,0,0,0,D1,a6bf38afec9dc451ae06218bb6b927f0
008906276,02650,,WHITE,FEMALE,LOCK,WILLIAM,20230414,008906276,02650-8737,,Caucasian,Woman,5780,_[$.'`],14.04.2023,1,1,-1,1,1,0,-1,0,D2,324a8faf50562730a39a0383a32997e9
006193807,02251,19831115,WHITE,FEMALE,WHITE,WILLIAM,20230414,00619.3807,022-51,"November 30715, 1983",Anglo,Woman,WHiTe,WIlLiaM,09-14-2023,0,0,-1,-1,1,1,1,0,D2,fc18fb4e372189d40b2772d5b59ca86c
004076621,02750,19260606,WHITE,FEMALE,AYRES,ZANE,20230414,004-0761,202275.0,06-06-1406,White,Madam,/:`]',ZAnE,14/67/2023,-1,-1,0,1,-1,-1,1,0,D2,350fa10f8c6720876309dd6d6fddb846
008514430,03249,19240531,WHITE,FEMALE,RYAN,JAKE,20230414,00851443.0,0.32949,31 May 1924,White,Woman,RYAN,<-=`,14706.04.2023,0,-1,0,1,1,1,-1,-1,D0,f30d254f8502aef809ff97782384945e
006749530,04051,19680111,WHITE,FEMALE,MATTHEWS,TYLER,20230414,06.74953,0.451,85611/01/1968,European American,Miss,93668462,TYLER,7633-04-14,-1,-1,-1,1,0,0,1,0,D1,9643f17c4af221f0b9bc161fe991d216
009774328,04557,19121013,WHITE,FEMALE,MAZZONE,JENNA,20230414,009-77-4328,0.4557,"Octobe3, 1912",W,Madam,|%_|)+~,"{&},{","April 14, 2023",1,0,-1,-1,0,-1,-1,0,D2,5991c57989c0b0d612a3d662cfb2f904
005865906,03183,19421210,WHITE,FEMALE,CAMPBELL,IMOGEN,20230414,005-86-5906,03183,14.12.1942,Euro-Canadian,Lady,cAMPBELL,]-]?/~,14 190Apr 2023,1,1,0,0,0,1,-1,-1,D2,fc3f8d253cceaab7c73ed33acaea769a
002428834,02903,19120412,WHITE,FEMALE,TILLER,EMIILY,20230414,0Z0242883.4,02-903,12 Apr 1912,Euro-Canadian,Gal,280752,emIiLy,04-14-261023,-1,0,1,0,0,0,1,-1,D1,e0f497bba35204ffa7f2752858b659ea
007485604,05373,19740430,WHITE,FEMALE,ALFES,ROBERT,20230414,00748560.4,3.73,1974-40-30,Euro-Canadian,Madam,73555,968071,14/04/4043,0,-1,0,-1,0,0,0,0,D2,5f7e6f5f1e9e3cb33cfc963c91dedd41
005462431,02550,19770831,WHITE,FEMALE,LA ROCHE,CADE,20230414,005.4624,02550-7147,31 Aug 61977,Euro-Canadian,Gal,41762343,5921,2023-04-14,-1,1,-1,0,0,0,0,1,D2,4c583d27b04578c5552fd483b7b19be6
